Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
1960,Afghanistan,AFG,2.7983102944344,174.930991430166,-10.1194841059326,12.6862687216715,1.21,1.1,1.9622391202036,9035043.0,0.0,4.01,46.7098945514103
1960,Africa Eastern and Southern,AFE,2.870256296972,186.121834666874,-2.13293956795061,19.5983935742148,2.38523809523809,2.1452380952381,2.6246235203985,130075728.0,0.0,0.0,41.2304388144148
1960,Africa Western and Central,AFW,2.85466607629623,121.939925360065,-0.251141816867701,8.79921083308773,2.30333333333333,2.07777777777778,2.10383178103682,97630925.0,0.0,0.0,33.0232600987629
1960,Albania,ALB,3.00041467788199,590.607738430529,3.64864854723079,226.005421253526,2.08,2.33,3.12085537059054,1608800.0,0.0,14.41,47.4940925041872
1960,Algeria,DZA,-4.59999998891321,238.392476666447,-15.1207305043075,6.59999999900017,2.06,1.83,1.76948075825483,11424922.0,314.476767894596,15.44,106.186804301314
1960,American Samoa,ASM,0.0,8972.69636535698,1.12678985497159,0.0,0.0,0.0,2.61295779479513,20133.0,0.0,0.0,210.9375
1960,Andorra,AND,-7.57281553398059,3935.41127779609,-2.50058905847796,0.0,0.0,0.0,7.81481696897547,9510.0,0.0,0.0,0.0
1960,Angola,AGO,8.02284241452462,729.111965489822,-7.81953767077424,83.7837837837838,2.48,2.25,1.32779747379503,5231654.0,0.0,8.44,105.301742600149
1960,Antigua and Barbuda,ATG,8.85139819736538,1213.67021714646,4.09662815534941,1.12128789571146,2.9,2.7,1.67111956299929,55603.0,128.006957479115,22.64,141.546161057996
1960,Arab World,ARB,0.897135200332826,212.889663386665,3.80132114828655,8.26666666600006,2.62736842105263,2.46210526315789,2.57823879312522,91540853.0,0.0,0.0,59.8036012645839
